,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
defsedxml,defsedxml,0,9,0,0,0,0,1,13,1,5,0,1,0,0,[],,,,1,0.9,0,0,0.0,1.0
platformdis,platformdis,0,11,0,0,0,0,2,6,0,7,0,4,1,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
a-iosignal,a-iosignal,0,10,0,0,0,0,1,9,0,3,0,5,0,0,[],,,,1,0.9,0,0,0.0,1.0
openwai,openwai,0,7,0,0,0,0,1,11,1,5,0,1,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
cryptogrphy,cryptogrphy,0,11,0,0,0,0,1,26,0,0,0,1,1,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
pyprojekt-hooks,pyprojekt-hooks,0,15,0,0,0,0,3,24,1,5,0,0,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
new-botocore,new-botocore,0,12,0,0,0,0,1,28,0,2,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
test-deprecated,test-deprecated,0,15,0,0,0,0,1,11,1,7,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
bakcoff,bakcoff,0,7,0,0,0,0,1,16,0,4,0,2,0,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
awskli,awskli,0,6,0,0,0,0,3,22,0,0,0,5,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
ht_tpx,ht_tpx,0,6,0,0,0,0,1,17,0,6,0,0,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
lib-ruff,lib-ruff,0,8,0,0,0,0,1,2,0,8,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
itsdanger_ous,itsdanger_ous,0,13,0,0,0,0,2,21,0,7,0,0,1,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
httpcre,httpcre,0,7,0,0,0,0,1,22,0,8,0,4,0,0,[],,,,1,0.875,0,0,0.0,1.0
rpd$-py,rpd$-py,0,7,0,0,0,0,3,11,0,1,0,2,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
lib-pyasn1,lib-pyasn1,0,10,0,0,0,0,3,23,0,6,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
google-cloud-bigquery-new,google-cloud-bigquery-new,0,25,0,0,0,0,1,4,0,2,0,1,0,0,[],,,,1,0.84,0,0,0.0,1.0
weencodings,weencodings,0,11,0,0,0,0,3,8,1,5,0,5,0,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
lib-fastjsonschema,lib-fastjsonschema,0,18,0,0,0,0,1,12,1,4,0,0,1,0,[],,,,1,0.7777777777777778,0,0,0.0,1.0
lib-typing-extensions,lib-typing-extensions,0,21,0,0,0,0,2,22,1,10,0,4,1,0,[],,,,1,0.8095238095238095,0,0,0.0,1.0
mypy-exntensions,mypy-exntensions,0,16,0,0,0,0,3,9,0,6,0,0,1,0,[],,,,1,0.9375,0,0,0.0,1.0
dis7ro,dis7ro,0,6,0,0,0,0,1,15,1,4,0,3,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
reegex,reegex,0,6,0,0,0,0,2,1,1,9,0,4,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
beautifulso-up4,beautifulso-up4,0,15,0,0,0,0,1,3,1,5,0,4,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
rpds_py,rpds_py,230826201,7,1,2703,0,1,68,994,1,0,0,0,0,0,[],,,"data structures, rust, persistent",1,0.8571428571428572,0,0,0.0,1.0
pygments-new,pygments-new,0,12,0,0,0,0,2,2,1,10,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
azure_core,azure_core,0,10,1,45676,1,0,73,2340,1,21,1,4,1,0,"['requests>=2.21.0', 'typing-extensions>=4.6.0', 'aiohttp>=3.0', 'opentelemetry-api~=1.26']",Microsoft Corporation,MIT License,"azure, azure sdk",1,0.9,0,4,0.0,0.17094005169645404
test-coverage,test-coverage,0,13,0,0,0,0,1,24,1,4,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
mor-itertools,mor-itertools,0,13,0,0,0,0,2,4,1,6,0,0,0,0,[],,,,1,0.9285714285714286,0,0,0.0,1.0
rege,rege,93,4,1,0,0,0,1,911,1,19,0,0,0,0,[],Sahraoui Tarek Ziad,,,1,0.8,0,0,0.0,1.0
numpy-plus,numpy-plus,0,10,0,0,0,0,2,8,1,9,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
packaaging,packaaging,0,10,0,0,0,0,3,21,1,6,0,4,0,0,[],,,,1,0.9,0,0,0.0,1.0
sortedkontainers,sortedkontainers,0,16,0,0,0,0,1,21,0,8,0,0,1,0,[],,,,1,0.9375,0,0,0.0,1.0
smm@p,smm@p,0,5,0,0,0,0,3,3,0,1,0,5,1,0,[],,,,1,0.8,0,0,0.0,1.0
anio,anio,0,4,0,0,0,0,1,9,1,5,0,4,0,0,[],,,,1,0.8,0,0,0.0,1.0
defusedxmI,defusedxmI,0,10,0,0,0,0,2,14,1,5,0,0,0,0,[],,,,1,0.9,0,0,0.0,1.0
fastap1,fastap1,0,7,0,0,0,0,3,26,0,4,0,0,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
snowflake-konnector-python,snowflake-konnector-python,0,26,0,0,0,0,3,25,0,3,0,1,1,0,[],,,,1,0.9615384615384616,0,0,0.0,1.0
alembicc,alembicc,0,8,0,0,0,0,2,8,0,4,0,2,0,0,[],,,,1,0.875,0,0,0.0,1.0
importlib-mtadata,importlib-mtadata,0,17,0,0,0,0,3,7,0,8,0,0,1,0,[],,,,1,0.9444444444444444,0,0,0.0,1.0
python-aiobotocore,python-aiobotocore,0,18,0,0,0,0,2,16,1,2,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
pyaskn1-modules,pyaskn1-modules,0,15,0,0,0,0,1,5,1,2,0,5,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
ptyz,ptyz,0,4,0,0,0,0,3,25,0,1,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
chardetq,chardetq,0,8,0,0,0,0,1,1,0,10,0,5,1,0,[],,,,1,0.875,0,0,0.0,1.0
smmp,smmp,0,4,0,0,0,0,1,11,0,2,0,5,1,0,[],,,,1,0.8,0,0,0.0,1.0
google-colud-storage,google-colud-storage,0,20,0,0,0,0,2,3,1,9,0,5,1,0,[],,,,1,0.9,0,0,0.0,1.0
unmpy,unmpy,0,5,0,0,0,0,1,13,0,1,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
tabuate,tabuate,0,7,0,0,0,0,1,3,0,4,0,5,0,0,[],,,,1,0.875,0,0,0.0,1.0
flask-new,flask-new,0,9,0,0,0,0,3,30,0,6,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
aiohuttp,aiohuttp,0,8,0,0,0,0,1,27,1,6,0,5,1,0,[],,,,1,0.875,0,0,0.0,1.0
google-resumable-media-dev,google-resumable-media-dev,0,26,0,0,0,0,3,25,1,4,0,0,1,0,[],,,,1,0.8461538461538461,0,0,0.0,1.0
iohttp,iohttp,0,6,0,0,0,0,3,6,0,1,0,0,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
Ixml,Ixml,0,4,1,8151,1,0,1,4480,1,15,0,0,0,0,[],Michael Palumbo,"Copyright (C) 2013, Michael Palumbo

Permission is hereby granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the ""Software""), to deal in
the Software without restriction, including without limitation the rights to
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
of the Software, and to permit persons to whom the Software is furnished to do
so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.",,1,0.75,0,0,0.0,1.0
tiyper,tiyper,0,6,0,0,0,0,3,13,1,0,0,1,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
gogleapis-common-protos,gogleapis-common-protos,0,23,0,0,0,0,1,7,1,5,0,4,1,0,[],,,,1,0.9583333333333334,0,0,0.0,1.0
new-typer,new-typer,0,9,0,0,0,0,3,11,1,5,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
opentelemetry_proto,opentelemetry_proto,189730982,19,1,1311,0,1,64,1990,1,0,0,1,1,0,"['protobuf<7.0,>=5.0']",,,,1,0.9473684210526316,0,1,0.0,0.3508773619358619
kyering,kyering,0,7,0,0,0,0,1,3,1,1,0,4,1,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
itpsdangerous,itpsdangerous,0,13,0,0,0,0,2,26,0,9,0,2,1,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
pllow,pllow,0,5,0,0,0,0,2,24,1,3,0,2,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
grpkio-tools,grpkio-tools,0,12,0,0,0,0,2,14,0,8,0,0,1,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
et-xmlfil,et-xmlfil,0,9,0,0,0,0,2,29,0,0,0,0,0,0,[],,,,1,0.9,0,0,0.0,1.0
msg-pack,msg-pack,0,8,0,0,0,0,2,19,1,4,0,5,1,0,[],,,,1,0.875,0,0,0.0,1.0
p-sutil,p-sutil,0,7,0,0,0,0,3,1,1,7,0,4,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
setupools,setupools,0,9,0,0,0,0,1,2,1,5,0,4,0,0,[],,,,1,0.9,0,0,0.0,1.0
sfspec,sfspec,0,6,0,0,0,0,1,11,0,5,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
paramijko,paramijko,0,9,0,0,0,0,3,19,1,1,0,3,0,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
frozzenlist,frozzenlist,0,11,0,0,0,0,1,26,1,2,0,4,0,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
lib-pluggy,lib-pluggy,0,10,0,0,0,0,1,2,1,0,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
yandecloud,yandecloud,0,10,0,0,0,0,2,11,1,4,0,3,0,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
pygmen7s,pygmen7s,0,8,0,0,0,0,1,7,0,0,0,1,0,0,[],,,,1,0.875,0,0,0.0,1.0
b-uild,b-uild,0,6,0,0,0,0,1,7,1,10,0,5,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
charset-normalizzer,charset-normalizzer,0,19,0,0,0,0,1,17,1,1,0,0,1,0,[],,,,1,0.9473684210526316,0,0,0.0,1.0
pakaging,pakaging,0,8,0,0,0,0,2,1,1,7,0,4,0,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
geenlet,geenlet,0,7,0,0,0,0,2,7,0,1,0,4,0,0,[],,,,1,0.875,0,0,0.0,1.0
wetrkzeug,wetrkzeug,0,9,0,0,0,0,2,29,0,0,0,3,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
wcwidth-dev,wcwidth-dev,0,11,0,0,0,0,2,16,1,4,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
trove-classifierrs,trove-classifierrs,0,18,0,0,0,0,2,23,1,7,0,4,1,0,[],,,,1,0.9444444444444444,0,0,0.0,1.0
ruf,ruf,0,3,0,0,0,0,3,16,0,10,0,1,1,0,[],,,,1,0.75,0,0,0.0,1.0
numpy-lib,numpy-lib,0,9,0,0,0,0,1,27,0,2,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
starlete,starlete,0,8,0,0,0,0,1,21,0,10,0,1,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
fasttapi,fasttapi,0,8,0,0,0,0,3,26,0,2,0,4,0,0,[],,,,1,0.875,0,0,0.0,1.0
dpill,dpill,0,5,0,0,0,0,3,15,0,0,0,0,0,0,[],,,,1,0.8,0,0,0.0,1.0
gooogle-api-core,gooogle-api-core,0,16,0,0,0,0,3,13,0,1,0,2,1,0,[],,,,1,0.9375,0,0,0.0,1.0
opentelemetry-3xporter-otlp,opentelemetry-3xporter-otlp,0,27,0,0,0,0,1,23,1,9,0,0,0,0,[],,,,1,0.962962962962963,0,0,0.0,1.0
google-auth-oauthib,google-auth-oauthib,0,19,0,0,0,0,2,1,0,7,0,4,0,0,[],,,,1,0.95,0,0,0.0,1.0
wer-kzeug,wer-kzeug,0,9,0,0,0,0,1,20,1,9,0,5,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
ruamel_yaml,ruamel_yaml,114102921,11,1,23752,0,1,270,4017,1,19,0,4,1,0,"['ruamel.yaml.clib>=0.2.7', 'ruamel.yaml.jinja2>=0.2', 'ryd', 'mercurial>5.7']",Anthon van der Neut,,yaml 1.2 parser round-trip preserve quotes order config,1,0.9090909090909091,0,4,0.0,0.17094005169645404
importlib-emtadata,importlib-emtadata,0,18,0,0,0,0,1,9,0,5,0,1,0,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
anyi,anyi,0,4,0,0,0,0,3,26,1,8,0,5,1,0,[],,,,1,0.8,0,0,0.0,1.0
zstandard-utils,zstandard-utils,0,15,0,0,0,0,2,25,1,10,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
markdown-it-p,markdown-it-p,0,13,0,0,0,0,2,6,1,1,0,0,1,0,[],,,,1,0.9285714285714286,0,0,0.0,1.0
decortor,decortor,0,8,0,0,0,0,3,29,0,10,0,0,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
opentelemxetry-exporter-otlp,opentelemxetry-exporter-otlp,0,28,0,0,0,0,1,9,0,7,0,0,1,0,[],,,,1,0.9642857142857143,0,0,0.0,1.0
beautiffulsoup4,beautiffulsoup4,0,15,0,0,0,0,3,22,0,2,0,3,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
botocore-dev,botocore-dev,0,12,0,0,0,0,2,12,0,8,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
poetry-cor3,poetry-cor3,0,11,0,0,0,0,2,24,1,0,0,2,1,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
google_api-python-client,google_api-python-client,113270679,24,1,5405,1,0,275,5383,1,10,1,5,1,0,"['httplib2<1.0.0,>=0.19.0', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=1.32.0', 'google-auth-httplib2<1.0.0,>=0.2.0', 'google-api-core!=2.0.*,!=2.1.*,!=2.2.*,!=2.3.0,<3.0.0,>=1.31.5', 'uritemplate<5,>=3.0.1']",Google LLC,Apache 2.0,google api client,1,0.9583333333333334,0,5,0.0,0.14598556863940548
tqdmm,tqdmm,0,5,0,0,0,0,2,29,0,6,0,5,0,0,[],,,,1,0.8,0,0,0.0,1.0
ppynacl,ppynacl,0,7,0,0,0,0,2,23,0,0,0,3,0,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
srtedcontainers,srtedcontainers,0,15,0,0,0,0,2,1,1,3,0,5,1,0,[],,,,1,0.9375,0,0,0.0,1.0
v2-pyasn1-modules,v2-pyasn1-modules,0,17,0,0,0,0,1,27,0,1,0,0,0,0,[],,,,1,0.8235294117647058,0,0,0.0,1.0
tomlikt,tomlikt,0,7,0,0,0,0,3,10,1,0,0,0,0,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
inicnofig,inicnofig,0,9,0,0,0,0,1,6,1,8,0,4,0,0,[],,,,1,0.7777777777777778,0,0,0.0,1.0
opnpyxl,opnpyxl,0,7,0,0,0,0,1,24,0,8,0,5,0,0,[],,,,1,0.875,0,0,0.0,1.0
v2-huggingface-hub,v2-huggingface-hub,0,18,0,0,0,0,2,9,1,7,0,2,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
psykopg2-binary,psykopg2-binary,0,15,0,0,0,0,1,4,0,10,0,1,0,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
gooogle-cloud-core,gooogle-cloud-core,0,18,0,0,0,0,2,9,1,9,0,3,0,0,[],,,,1,0.9444444444444444,0,0,0.0,1.0
kiwisolver-test,kiwisolver-test,0,15,0,0,0,0,3,23,0,8,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
idn@,idn@,0,4,0,0,0,0,3,26,0,8,0,5,0,0,[],,,,1,0.75,0,0,0.0,1.0
certidfi,certidfi,0,8,0,0,0,0,1,15,0,1,0,4,1,0,[],,,,1,0.875,0,0,0.0,1.0
dna,dna,4829,3,1,1898,0,0,1,1352,1,12,0,0,0,0,[],HaveTwoBrush,MIT License,,1,0.75,0,0,0.0,1.0
dev-yandexcloud,dev-yandexcloud,0,15,0,0,0,0,3,12,0,2,0,1,1,0,[],,,,1,0.7333333333333334,0,0,0.0,1.0
reque_sts,reque_sts,0,9,0,0,0,0,2,20,1,3,0,1,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
shellignham,shellignham,0,11,0,0,0,0,3,18,0,9,0,4,1,0,[],,,,1,0.8181818181818181,0,0,0.0,1.0
starle-tte,starle-tte,0,10,0,0,0,0,2,15,0,0,0,4,1,0,[],,,,1,0.9,0,0,0.0,1.0
markdown-it-ppy,markdown-it-ppy,0,15,0,0,0,0,2,17,0,1,0,1,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
python-yandexcloud,python-yandexcloud,0,18,0,0,0,0,2,17,1,5,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
fastjsonsc_hema,fastjsonsc_hema,0,15,0,0,0,0,1,1,0,8,0,4,0,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
events-v2,events-v2,0,9,0,0,0,0,3,22,0,0,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
googl-crc32c,googl-crc32c,0,12,0,0,0,0,3,17,0,0,0,0,1,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
google-api-pytthon-client,google-api-pytthon-client,0,25,0,0,0,0,3,22,0,5,0,4,0,0,[],,,,1,0.96,0,0,0.0,1.0
panda,panda,69377,5,1,7,1,0,8,5749,1,15,0,0,0,0,[],pandastream.com,MIT,panda rest video encoding stream service,1,0.8333333333333334,0,0,0.0,1.0
buidl,buidl,571,5,1,4319,1,0,19,1665,1,14,0,0,0,0,[],Example Author,,,1,0.0,0,0,0.0,1.0
dev-urllib3,dev-urllib3,0,11,0,0,0,0,2,10,1,4,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
opentelesmetry-proto,opentelesmetry-proto,0,20,0,0,0,0,2,17,0,2,0,0,1,0,[],,,,1,0.95,0,0,0.0,1.0
packaging-dev,packaging-dev,0,13,0,0,0,0,1,29,0,0,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
ruamle-yaml,ruamle-yaml,0,11,0,0,0,0,1,14,1,1,0,4,0,0,[],,,,1,0.8181818181818181,0,0,0.0,1.0
pytes,pytes,0,5,1,7,1,0,1,0,1,15,0,0,0,0,[],Andreas Zeidler,UNKNOWN,,1,0.8333333333333334,0,0,0.0,1.0
h1y1,h1y1,0,4,0,0,0,0,1,19,0,1,0,3,0,0,[],,,,1,0.75,0,0,0.0,1.0
markdon-it-py,markdon-it-py,0,13,0,0,0,0,3,21,1,3,0,3,1,0,[],,,,1,0.9285714285714286,0,0,0.0,1.0
itsdanugerous,itsdanugerous,0,13,0,0,0,0,2,30,0,3,0,3,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
new-psutil,new-psutil,0,10,0,0,0,0,1,19,1,0,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
r_uff,r_uff,0,5,0,0,0,0,2,26,0,1,0,4,0,0,[],,,,1,0.8,0,0,0.0,1.0
w_ebsockets,w_ebsockets,0,11,0,0,0,0,3,30,1,5,0,1,0,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
google-ggenai,google-ggenai,0,13,0,0,0,0,1,2,0,10,0,2,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
charset-normaliizer,charset-normaliizer,0,19,0,0,0,0,1,1,0,9,0,5,1,0,[],,,,1,0.9473684210526316,0,0,0.0,1.0
prootobuf,prootobuf,0,9,0,0,0,0,2,7,1,7,0,2,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
jeeppney,jeeppney,0,8,0,0,0,0,3,11,1,7,0,5,0,0,[],,,,1,0.875,0,0,0.0,1.0
py-iniconfig,py-iniconfig,0,12,0,0,0,0,3,10,0,8,0,4,1,0,[],,,,1,0.75,0,0,0.0,1.0
r$a,r$a,0,3,0,0,0,0,1,24,1,6,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
jsonschema-specificaations,jsonschema-specificaations,0,26,0,0,0,0,3,18,1,0,0,4,1,0,[],,,,1,0.9615384615384616,0,0,0.0,1.0
decorator-new,decorator-new,0,13,0,0,0,0,1,18,0,1,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
websocket-clietn,websocket-clietn,0,16,0,0,0,0,3,26,1,8,0,0,1,0,[],,,,1,0.875,0,0,0.0,1.0
tzdat,tzdat,0,5,0,0,0,0,1,25,1,9,0,5,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
botocre,botocre,0,7,0,0,0,0,2,8,1,4,0,4,1,0,[],,,,1,0.875,0,0,0.0,1.0
typing-extensions-test,typing-extensions-test,0,22,0,0,0,0,2,30,0,10,0,1,1,0,[],,,,1,0.7727272727272727,0,0,0.0,1.0
azure-ocre,azure-ocre,0,10,0,0,0,0,2,15,0,10,0,5,0,0,[],,,,1,0.8,0,0,0.0,1.0
jmespath-new,jmespath-new,0,12,0,0,0,0,1,11,0,2,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
sq_lalchemy,sq_lalchemy,0,11,0,0,0,0,1,29,0,8,0,4,1,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
pydantic-core-utils,pydantic-core-utils,0,19,0,0,0,0,2,30,1,10,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
pillow-test,pillow-test,0,11,0,0,0,0,2,2,1,7,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
googleapis-common-protosv,googleapis-common-protosv,0,25,0,0,0,0,2,16,1,3,0,2,0,0,[],,,,1,0.96,0,0,0.0,1.0
tabbulate,tabbulate,0,9,0,0,0,0,1,22,1,10,0,3,0,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
ric,ric,224,3,1,1116,1,0,1,1451,1,14,0,0,0,0,[],Pavel Stovicek,,,1,0.75,0,0,0.0,1.0
websocket,websocket,301710,9,1,7,1,0,2,5468,1,7,0,0,0,0,[],UNKNOWN,UNKNOWN,,1,0.9,0,0,0.0,1.0
protto-plus,protto-plus,0,11,0,0,0,0,3,12,1,7,0,4,1,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
websocckets,websocckets,0,11,0,0,0,0,1,28,1,8,0,2,0,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
google-api-ore,google-api-ore,0,14,0,0,0,0,1,30,1,2,0,2,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
rdps-py,rdps-py,0,7,0,0,0,0,1,27,0,5,0,5,0,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
webencod-ings,webencod-ings,0,13,0,0,0,0,3,28,1,0,0,2,1,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
certifi-test,certifi-test,0,12,0,0,0,0,1,9,1,1,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
scik1t-learn,scik1t-learn,0,12,0,0,0,0,2,10,1,10,0,1,1,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
typing-inspection-v2,typing-inspection-v2,0,20,0,0,0,0,1,11,1,3,0,3,0,0,[],,,,1,0.85,0,0,0.0,1.0
langsmidth,langsmidth,0,10,0,0,0,0,1,30,0,6,0,5,1,0,[],,,,1,0.9,0,0,0.0,1.0
isodate-plus,isodate-plus,0,12,0,0,0,0,2,25,0,5,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
snowflak-econnector-python,snowflak-econnector-python,0,26,0,0,0,0,3,15,0,2,0,3,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
setuptols,setuptols,0,9,0,0,0,0,3,15,1,2,0,0,0,0,[],,,,1,0.9,0,0,0.0,1.0
yyandexcloud,yyandexcloud,0,12,0,0,0,0,1,15,0,9,0,3,1,0,[],,,,1,0.9166666666666666,0,0,0.0,1.0
botto3,botto3,1,6,0,0,0,0,3,27,0,9,0,0,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
greelnet,greelnet,0,8,0,0,0,0,3,27,1,8,0,0,0,0,[],,,,1,0.75,0,0,0.0,1.0
azure_identity,azure_identity,135030388,14,1,87435,0,0,80,2339,1,0,0,5,1,0,"['azure-core>=1.31.0', 'cryptography>=2.5', 'msal>=1.30.0', 'msal-extensions>=1.2.0', 'typing-extensions>=4.0.0']",,,"azure, azure sdk",1,0.9285714285714286,0,5,0.0,0.14598556863940548
pathsp3c,pathsp3c,0,8,0,0,0,0,2,14,1,6,0,0,0,0,[],,,,1,0.875,0,0,0.0,1.0
typnig-inspection,typnig-inspection,0,17,0,0,0,0,1,17,0,7,0,0,0,0,[],,,,1,0.8823529411764706,0,0,0.0,1.0
afstjsonschema,afstjsonschema,0,14,0,0,0,0,1,29,1,2,0,0,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
itsdangwerous,itsdangwerous,0,13,0,0,0,0,2,13,0,9,0,2,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
opensearceh-py,opensearceh-py,0,14,0,0,0,0,2,16,1,2,0,4,1,0,[],,,,1,0.9285714285714286,0,0,0.0,1.0
docutils-tools,docutils-tools,0,14,0,0,0,0,2,24,0,9,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
v2-rich,v2-rich,0,7,0,0,0,0,1,24,1,2,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
docuitls,docuitls,0,8,0,0,0,0,2,27,0,7,0,5,0,0,[],,,,1,0.75,0,0,0.0,1.0
cer7ifi,cer7ifi,0,7,0,0,0,0,2,13,1,1,0,0,0,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
dn-spython,dn-spython,0,10,0,0,0,0,3,16,1,10,0,2,1,0,[],,,,1,0.9,0,0,0.0,1.0
py@rrow,py@rrow,0,7,0,0,0,0,3,19,0,7,0,1,0,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
gogle-api-core,gogle-api-core,0,14,0,0,0,0,3,5,1,6,0,5,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
asn1crypt,asn1crypt,0,9,0,0,0,0,3,13,0,3,0,4,0,0,[],,,,1,0.9,0,0,0.0,1.0
kycler,kycler,0,6,0,0,0,0,3,16,0,4,0,2,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
werkzug,werkzug,0,7,0,0,0,0,3,15,1,9,0,5,1,0,[],,,,1,0.875,0,0,0.0,1.0
python-pytest,python-pytest,0,13,0,0,0,0,3,27,1,1,0,5,1,0,[],,,,1,0.0,0,0,0.0,1.0
cryptograaphy,cryptograaphy,0,13,0,0,0,0,2,4,1,3,0,2,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
